ticket_id,created_at,subject,message
T-0001,2026-01-05T18:13:00,Debit card won't link,Every time I try to add my US Bank debit card I get error code 2214. I've tried three different cards and none work.
T-0002,2026-01-07T20:06:00,Dispute never resolved after 4 days,I opened a dispute for an item that never arrived from a ticketing site and it's been open for 4 days with no update. Can someone actually look at this?
T-0003,2026-01-12T18:39:00,Feature request: transaction categorization,"Could you add transaction categorization? I've been wanting this for a while, it would save me a lot of time managing my paycheck payments."
T-0004,2026-01-13T20:54:00,No way to reach a human,There is no phone number anywhere in the app. The only option is a chatbot that just loops the same three unhelpful answers.
T-0005,2026-01-14T09:26:00,Account under review with no timeline,"I logged in from a new device and now my account shows 'under review.' Nobody will give me an actual timeline, it's been 7 days."
T-0006,2026-01-14T14:05:00,No way to reach a human,There is no phone number anywhere in the app. The only option is a chatbot that just loops the same three unhelpful answers.
T-0007,2026-01-18T13:32:00,Debit card won't link,Every time I try to add my Capital One debit card I get error code 2214. I've tried three different cards and none work.
T-0008,2026-01-20T16:40:00,Account under review with no timeline,"I logged in from a new device and now my account shows 'under review.' Nobody will give me an actual timeline, it's been 3 days."
T-0009,2026-01-21T18:49:00,App keeps crashing on transaction history,Since the latest update the app crashes every single time I open my transaction history tab on my Android phone. Happens on both wifi and cellular.
T-0010,2026-01-22T08:38:00,Surprise fee on instant transfer,I was charged 1.75% instead of the usual 1.75% for an instant transfer and there was no warning it had changed before I confirmed.
T-0011,2026-01-22T12:15:00,Surprise fee on instant transfer,I was charged 1.75% instead of the usual 2.25% for an instant transfer and there was no warning it had changed before I confirmed.
T-0012,2026-01-22T19:17:00,Account frozen with no explanation,My account was frozen after a wire transfer from my employer and I've had no response from the verification team in 17 days. I need access to pay my rent.
T-0013,2026-01-24T20:20:00,Direct deposit missing,My direct deposit didn't show up on payday even though my employer confirmed it was sent 7 days early like usual. Had to scramble to cover my grocery.
T-0014,2026-01-25T15:28:00,Still waiting on hold,I've been on hold for over 39 minutes trying to talk to a person about a billing issue. Is there a faster way to reach a human?
T-0015,2026-01-25T20:11:00,Quick thanks for resolving my case,"Just wanted to say the support team resolved my rent issue faster than I expected, appreciate it."
T-0016,2026-01-28T13:06:00,Surprise fee on instant transfer,I was charged 2.5% instead of the usual 1.75% for an instant transfer and there was no warning it had changed before I confirmed.
T-0017,2026-01-28T13:06:00,ID verification keeps failing,I've submitted my driver's license photo 12 times now and it keeps getting rejected with no reason given. How do I fix this?
T-0018,2026-01-28T13:24:00,Transfer never arrived,"Sent $600 to my sister 13 days ago, she still hasn't received it and the app just says 'processing.'"
T-0019,2026-01-29T10:56:00,Account under review with no timeline,"I logged in from a new device and now my account shows 'under review.' Nobody will give me an actual timeline, it's been 12 days."
T-0020,2026-01-31T18:54:00,Why do I need this much documentation,"Just to increase my weekly send limit I was asked for a selfie, ID, and a utility bill. Seems excessive for a $650 increase."
